id,lsl_ts,unix_ts,ambient,ir,red
42702,9626.780229650001,1671624855.927,572,131008,83897
42702,9626.780229650001,1671624855.927,572,131008,83897
42703,9626.7829671,1671624855.927,548,155391,87440
42703,9626.7829671,1671624855.927,548,155391,87440
42704,9626.78570455,1671624855.927,546,155360,87445
42704,9626.78570455,1671624855.927,546,155360,87445
42705,9626.788442000001,1671624855.927,548,155429,87418
42705,9626.788442000001,1671624855.927,548,155429,87418
42706,9626.79117945,1671624855.927,547,155455,87420
42706,9626.79117945,1671624855.927,547,155455,87420
42707,9626.7939169,1671624855.927,547,155412,87435
42707,9626.7939169,1671624855.927,547,155412,87435
42708,9626.80496625,1671624855.994,548,155445,87398
42708,9626.80496625,1671624855.994,548,155445,87398
42709,9626.8160156,1671624855.994,548,155491,87394
42709,9626.8160156,1671624855.994,548,155491,87394
42710,9626.827064950001,1671624855.994,545,155424,87410
42710,9626.827064950001,1671624855.994,545,155424,87410
42711,9626.8381143,1671624855.994,544,155400,87394
42711,9626.8381143,1671624855.994,544,155400,87394
42712,9626.84916365,1671624855.994,543,155313,87385
42712,9626.84916365,1671624855.994,543,155313,87385
42713,9626.860213,1671624855.994,546,155273,87349
42713,9626.860213,1671624855.994,546,155273,87349
42714,9626.875125866667,1671624856.083,545,155296,87354
42714,9626.875125866667,1671624856.083,545,155296,87354
42715,9626.890038733332,1671624856.083,548,155158,87311
42715,9626.890038733332,1671624856.083,548,155158,87311
42716,9626.9049516,1671624856.083,547,155181,87317
42716,9626.9049516,1671624856.083,547,155181,87317
42717,9626.919864466667,1671624856.083,545,155161,87279
42717,9626.919864466667,1671624856.083,545,155161,87279
42718,9626.934777333332,1671624856.083,544,155201,87315
42718,9626.934777333332,1671624856.083,544,155201,87315
42719,9626.9496902,1671624856.083,542,155194,87276
42719,9626.9496902,1671624856.083,542,155194,87276
42720,9626.965873649999,1671624856.18,543,155126,87241
42720,9626.965873649999,1671624856.18,543,155126,87241
42721,9626.9820571,1671624856.18,542,155107,87275
42721,9626.9820571,1671624856.18,542,155107,87275
42722,9626.99824055,1671624856.18,545,155155,87281
42722,9626.99824055,1671624856.18,545,155155,87281
42723,9627.014423999999,1671624856.18,545,155121,87274
42723,9627.014423999999,1671624856.18,545,155121,87274
42724,9627.03060745,1671624856.18,544,155146,87265
42724,9627.03060745,1671624856.18,544,155146,87265
42725,9627.0467909,1671624856.18,542,155177,87280
42725,9627.0467909,1671624856.18,542,155177,87280
